B1,"999_Free",311,301,316,305,314,323,303,300,309,317,319,327,302,313,301,317,313,306,311,317,311,312,314,291,298,305,317,309,301,302,307,279,297,290,280,312,292,292,294,295,295,294,292,305,309,278,280,295,294,284,301,291,292,285,266,287,293,280,283,280,289,284,274,280,293,282,283,277,260,298,278,287,280,272,278,281,270,294,271,272,276,264,273,282,262,263,268,278,289,271,247,246,274,277,279,262,257,261,266,263
C1,"999_Free",85,63,120,142,70,150,177,70,65,44,113,160,192,123,117,141,58,82,153,102,38,90,93,59,22,33,12,18,81,17,27,36,45,60,15,49,98,67,176,81,92,135,71,161,229,163,166,52,23,123,160,118,150,221,206,202,219,173,156,154,73,62,68,84,11,1,6,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
D1,"999_Free",296,297,248,290,279,304,306,294,291,278,290,285,284,278,280,272,270,251,285,276,294,253,289,258,282,283,272,294,270,272,279,262,305,263,260,283,283,267,263,283,274,274,280,258,263,249,272,263,256,268,259,254,266,249,219,216,229,219,211,195,235,208,177,213,205,192,158,153,120,146,112,114,98,46,76,44,31,119,136,130,60,1,0,3,2,9,20,13,10,134,113,63,29,99,78,13,0,0,2,0
E1,"999_Free",303,306,302,293,264,300,275,284,291,294,293,286,294,272,273,285,290,294,283,302,287,293,274,312,284,289,263,286,271,255,267,302,310,281,267,269,269,265,250,298,282,273,283,280,280,273,294,248,256,267,255,261,241,244,237,224,222,240,230,211,204,217,209,196,139,174,124,122,33,93,36,31,62,48,7,72,68,26,19,10,27,7,50,4,22,5,0,0,0,1,18,8,0,0,0,0,2,0,0,2
F1,"999_Free",251,290,276,279,293,300,292,284,286,294,284,290,286,281,287,285,302,280,309,277,291,296,265,270,273,267,259,265,270,278,240,258,266,257,231,265,263,295,260,264,243,251,235,249,257,239,240,234,230,212,207,216,211,204,187,203,199,157,164,104,116,70,81,31,60,47,56,25,49,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
G1,"999_Free",224,195,198,162,223,183,171,212,220,214,189,187,198,168,153,193,176,155,136,142,177,163,155,165,146,143,151,133,187,162,174,188,180,235,234,215,227,222,101,175,159,173,172,103,180,220,220,187,186,210,190,175,116,112,140,57,51,161,120,21,21,41,43,18,13,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
H1,"999_Free",240,255,269,268,263,279,268,277,273,273,252,262,260,249,239,247,255,248,242,236,233,225,225,207,214,205,211,201,202,201,228,172,206,208,182,215,202,206,215,214,210,184,198,206,216,216,190,204,203,199,214,185,186,134,140,146,86,136,142,72,68,94,28,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
A2,"999_Free",289,298,261,304,291,288,292,287,297,283,306,286,283,274,287,295,287,294,312,286,294,280,286,295,279,294,280,288,274,285,281,265,276,267,279,267,267,288,272,287,257,278,272,273,272,258,278,276,290,276,264,273,261,272,272,258,255,264,270,274,261,271,272,235,252,253,243,231,255,267,254,238,241,251,239,233,245,230,248,232,245,245,224,233,258,230,226,233,222,258,248,233,210,242,227,237,238,245,244,227
B2,"999_Free",252,252,276,262,273,267,277,286,271,296,266,271,279,276,241,282,235,249,247,235,244,213,252,229,249,248,212,242,240,222,235,213,241,216,195,206,221,220,218,193,198,220,198,217,166,208,211,206,178,206,188,192,176,193,204,194,158,196,184,197,163,207,167,158,195,164,182,158,135,206,189,174,195,186,174,202,213,188,198,195,172,214,178,143,216,221,204,125,193,140,129,129,120,131,193,170,204,179,233,170
C2,"999_Free",261,274,278,286,278,274,286,279,271,278,305,262,277,268,274,268,267,227,240,253,257,243,232,247,229,193,234,219,223,215,200,234,212,174,215,229,200,204,205,243,227,212,202,228,216,216,171,198,194,191,179,173,192,204,234,196,212,210,194,163,165,179,151,146,140,116,142,98,85,118,104,109,83,19,33,51,47,37,33,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D2,"999_Free",275,271,256,270,267,286,289,292,268,282,282,274,261,250,256,229,218,195,216,185,176,177,184,163,161,134,152,181,121,162,166,139,159,147,164,119,181,149,166,123,157,171,228,178,100,118,97,88,155,195,73,100,102,22,141,38,101,128,162,203,194,191,140,188,187,135,193,186,124,103,164,183,160,185,102,65,121,76,94,79,91,88,54,50,69,47,53,75,87,51,20,18,18,43,41,27,0,0,0,0
E2,"999_Free",242,235,206,251,234,212,232,263,257,217,237,224,232,235,213,185,200,195,188,221,181,152,142,166,210,174,190,185,185,156,202,156,215,213,176,197,189,192,169,108,178,186,186,210,226,139,186,194,172,95,176,120,174,112,138,120,129,165,78,181,164,154,81,83,150,137,143,108,133,81,47,57,55,28,112,72,101,52,45,44,79,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F2,"999_Free",269,239,220,244,251,237,256,238,262,268,267,248,250,253,252,233,234,216,244,239,220,233,207,214,211,243,212,208,228,199,225,172,170,210,205,134,144,153,144,122,184,194,184,176,179,130,170,180,171,183,237,193,147,146,188,143,157,170,142,152,81,80,95,125,203,203,180,234,206,186,194,185,156,174,111,121,147,93,49,33,14,2,0,1,0,0,0,2,2,0,1,0,0,5,0,0,0,0,2,0
G2,"999_Free",198,186,226,193,172,179,201,188,174,135,133,174,168,128,141,94,85,127,148,131,140,139,105,123,91,83,114,87,6,2,33,81,64,14,14,144,82,60,104,93,93,10,2,9,18,144,81,79,165,196,189,86,162,171,203,183,104,20,53,22,26,75,47,9,13,6,0,0,3,10,0,2,0,13,70,0,60,64,150,65,22,15,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2,"999_Free",198,228,227,233,200,185,147,154,166,172,207,177,145,189,153,136,125,108,175,144,137,96,166,110,132,167,143,174,161,119,122,179,152,130,150,81,114,104,183,40,122,133,88,169,177,120,118,39,117,177,140,172,97,111,150,102,81,70,33,2,65,95,7,23,26,1,112,81,104,77,49,50,125,83,55,33,48,43,30,16,38,5,1,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
A3,"999_Free",255,237,249,144,127,117,102,120,97,117,107,135,114,111,92,78,145,91,125,168,104,76,86,83,73,90,77,76,47,127,79,38,39,71,171,78,47,35,24,53,109,28,72,65,82,133,73,34,23,107,75,99,129,55,165,171,98,76,4,54,99,130,85,82,44,57,83,30,136,126,47,73,84,98,80,56,75,32,92,87,154,41,156,40,76,157,82,3,82,93,124,61,18,44,92,150,84,39,169,157
B3,"999_Free",256,241,198,179,216,211,203,244,210,187,205,189,119,211,200,222,216,219,237,203,215,197,202,203,217,247,216,234,202,190,197,216,211,201,203,177,168,207,160,191,213,170,103,169,148,157,141,132,128,190,148,188,173,179,149,186,135,131,73,82,105,91,107,109,116,100,54,43,77,109,147,105,81,151,94,71,52,87,112,93,60,125,184,116,21,63,60,45,48,58,74,60,61,58,48,41,62,39,39,65
C3,"999_Free",244,224,216,119,217,195,221,231,189,194,193,122,150,96,177,109,192,194,200,117,159,196,216,171,210,189,165,178,204,155,166,86,217,159,201,158,132,104,176,174,93,144,140,163,174,165,118,179,98,144,204,33,72,160,88,117,70,69,39,68,41,45,27,41,14,24,14,4,17,0,0,35,46,23,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D3,"999_Free",163,191,235,240,245,248,244,240,214,233,227,224,221,244,229,255,221,238,220,174,230,222,192,247,207,211,217,164,194,149,137,192,236,188,191,181,209,183,178,177,182,168,233,116,68,78,84,85,99,101,115,121,136,111,125,136,94,109,106,138,119,106,66,119,93,110,124,49,45,110,105,79,14,24,29,15,40,41,76,67,54,46,12,1,4,22,59,13,5,0,0,3,4,1,0,0,0,0,0,0
E3,"999_Free",190,236,238,262,244,246,242,259,255,247,241,216,259,222,256,222,211,243,249,231,221,212,225,194,188,211,194,152,150,210,162,215,203,215,174,178,136,123,48,110,154,176,132,128,178,157,116,85,134,131,83,116,144,152,109,67,55,13,43,77,131,120,140,139,76,54,22,47,41,25,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F3,"999_Free",250,234,231,211,238,236,234,246,204,236,227,195,224,252,248,218,212,222,207,226,199,195,232,223,200,185,209,197,228,208,216,208,187,230,196,134,193,184,155,57,59,136,147,53,123,31,41,36,45,24,32,20,68,91,110,116,178,123,60,69,90,114,44,35,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3,"999_Free",154,51,35,31,29,44,18,15,42,39,11,36,59,18,16,29,35,18,54,50,74,18,59,49,30,67,12,33,3,3,4,2,7,76,85,6,1,10,3,3,2,71,14,55,183,186,95,49,30,39,62,66,10,2,7,0,0,0,2,32,22,13,9,5,9,2,11,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3,"999_Free",240,265,268,255,276,278,247,254,268,262,269,261,268,261,233,275,246,240,240,265,230,241,238,220,248,204,251,247,218,182,235,215,178,215,199,206,193,234,207,233,199,210,203,204,237,217,180,215,143,183,164,172,150,103,175,153,155,135,157,107,85,143,137,142,77,66,50,38,33,55,87,113,37,58,111,85,102,62,36,69,42,67,19,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A4,"999_Free",237,232,272,267,253,266,304,285,281,281,287,284,280,270,257,291,262,282,267,277,244,225,240,249,249,260,253,221,250,243,199,213,203,224,199,234,215,218,208,151,210,209,202,190,205,220,188,196,223,174,187,206,209,178,168,209,162,211,174,190,150,179,163,175,211,206,198,218,157,217,207,175,177,187,207,188,200,220,171,181,189,192,131,192,141,147,172,172,188,151,183,228,182,150,106,184,169,115,154,91
B4,"999_Free",195,222,182,203,208,222,242,249,237,254,280,275,267,264,291,243,262,255,271,250,246,249,271,272,278,262,247,250,263,265,231,261,276,248,250,284,234,250,258,220,223,233,244,224,253,207,237,268,246,238,241,209,243,246,248,266,252,219,248,184,233,160,175,228,200,253,265,241,255,243,268,254,244,204,216,252,243,247,224,118,149,191,172,249,208,194,196,252,219,165,174,243,237,209,223,232,202,213,196,231
C4,"999_Free",274,278,269,279,286,264,277,282,276,264,260,273,271,273,271,290,271,277,276,255,264,248,262,253,231,256,226,238,234,237,249,234,229,227,177,216,208,230,220,224,220,189,185,195,198,221,217,194,229,222,215,212,221,224,231,214,189,206,215,232,226,226,212,162,152,199,199,216,153,167,122,162,72,38,48,15,12,25,67,21,0,20,63,64,8,81,4,33,15,0,1,16,0,0,0,0,0,0,0,0
D4,"999_Free",245,244,251,280,290,282,261,252,268,252,259,248,261,262,273,258,245,255,244,254,240,233,212,231,210,229,231,256,206,222,203,209,227,200,205,238,239,245,204,201,172,193,207,211,192,186,194,203,213,185,185,195,166,215,185,197,156,164,199,195,193,205,206,214,195,147,97,125,155,128,137,109,86,115,78,84,27,68,46,45,111,122,98,82,68,62,56,93,111,97,51,46,65,76,57,88,73,59,14,6
E4,"999_Free",274,279,307,296,299,279,285,292,298,295,293,281,287,287,295,270,293,298,288,286,261,245,254,271,259,267,262,251,250,255,226,236,236,227,222,238,223,255,234,237,252,255,255,229,245,222,238,249,240,242,248,238,256,266,221,222,227,228,222,216,229,206,228,209,217,204,159,203,189,182,171,207,204,170,157,110,87,105,93,34,30,62,20,23,6,13,22,1,0,0,1,0,0,0,0,0,0,0,0,0
F4,"999_Free",275,284,283,279,307,290,287,306,289,304,293,294,295,304,275,290,284,289,262,282,261,264,264,277,249,251,264,258,248,262,244,241,235,225,268,250,225,230,225,241,223,227,219,251,229,224,243,227,221,217,241,213,197,226,217,214,236,196,219,226,180,193,185,193,204,195,227,200,208,159,180,187,181,177,115,77,87,61,64,23,29,38,9,3,6,8,5,3,19,5,11,96,52,61,4,14,21,33,29,25
G4,"999_Free",253,265,272,283,277,259,272,260,282,290,285,265,265,260,267,253,271,231,241,234,273,231,240,234,248,239,211,240,216,233,229,217,225,207,213,185,205,156,217,195,184,207,180,151,148,148,151,178,155,155,146,184,173,186,216,178,199,139,189,173,180,152,148,139,162,180,200,166,156,139,181,84,77,52,50,45,46,35,22,9,14,20,55,34,34,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0
H4,"999_Free",270,256,285,267,265,287,294,279,291,281,271,283,256,279,263,258,266,246,251,272,256,245,236,238,230,218,233,245,241,226,236,219,212,231,196,218,207,214,180,168,197,206,196,210,205,193,211,210,195,163,158,219,200,187,167,182,198,195,203,191,145,216,200,161,153,171,148,165,142,122,140,183,157,143,197,136,145,170,125,118,75,112,130,55,102,146,106,25,16,18,2,2,1,0,0,0,0,0,0,0
A5,"999_Free",265,298,306,311,291,304,316,302,283,303,295,276,284,295,299,278,283,305,299,317,300,303,317,305,312,319,307,315,298,304,307,303,321,309,292,304,299,300,309,307,296,315,314,315,281,287,301,286,297,295,270,279,293,300,290,288,287,276,283,287,278,289,292,282,280,274,289,288,284,264,288,282,292,271,258,275,287,278,280,292,260,258,258,265,286,262,252,271,257,256,272,250,273,270,251,244,283,264,228,240
B5,"999_Free",292,288,287,270,281,290,290,268,297,271,298,282,274,290,284,269,295,281,294,266,292,274,282,309,308,285,284,283,290,266,285,281,280,289,275,289,286,286,290,275,285,298,269,275,298,279,264,279,292,287,279,283,287,289,247,272,270,277,249,276,273,251,278,242,266,257,264,234,258,255,281,255,251,285,237,257,216,234,245,244,261,248,242,278,225,246,232,235,264,271,241,206,243,280,234,219,244,248,241,262
C5,"999_Free",299,300,291,288,299,281,302,284,292,281,279,270,280,282,283,280,278,290,247,309,282,274,277,286,274,291,279,296,270,288,297,302,283,271,254,255,266,250,251,232,180,201,162,168,158,114,70,47,30,12,7,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D5,"999_Free",249,250,241,238,246,250,252,270,245,249,228,231,233,266,245,233,246,232,234,215,229,229,248,199,212,215,208,206,210,198,190,193,179,146,105,53,74,71,51,64,3,8,26,42,10,1,7,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E5,"999_Free",275,283,262,252,235,239,240,223,242,253,255,258,259,247,245,232,251,252,227,261,254,261,249,246,257,242,238,237,227,214,244,228,203,208,165,196,200,184,142,80,76,71,40,178,125,20,1,3,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F5,"999_Free",266,258,268,286,275,276,255,269,283,288,282,288,276,294,292,268,275,272,288,273,285,266,292,285,277,287,260,249,253,210,244,253,234,180,151,175,134,59,17,9,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5,"999_Free",271,290,279,284,269,262,273,263,276,275,280,270,258,269,292,281,273,274,270,262,276,276,271,252,258,251,218,234,223,202,171,159,172,120,127,123,28,23,55,30,23,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H5,"999_Free",292,279,300,289,283,285,299,302,272,288,276,287,281,278,283,302,297,288,294,296,278,283,276,294,274,234,275,244,248,225,243,213,166,202,138,148,126,161,74,71,107,77,34,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A6,"999_Free",221,206,228,208,211,213,213,212,213,147,196,199,234,207,221,203,213,210,169,173,147,190,175,156,159,200,204,204,191,197,230,220,178,152,160,150,126,154,159,187,168,184,166,184,163,186,205,199,182,156,206,220,182,215,210,195,211,144,64,99,107,121,81,132,148,181,174,194,144,47,88,62,101,118,151,188,145,122,67,120,122,106,98,42,72,68,104,64,111,125,119,76,111,166,138,78,155,99,142,159
B6,"999_Free",234,212,234,228,223,229,242,236,259,257,251,256,220,227,234,251,241,248,263,234,243,237,243,234,187,216,224,199,186,220,168,203,218,222,204,245,231,239,194,185,203,196,206,214,217,231,213,219,222,226,230,233,191,234,196,203,191,207,171,169,175,182,163,168,131,153,177,139,150,172,141,108,139,177,138,172,161,180,208,189,160,201,113,141,180,210,190,198,146,166,156,199,180,131,147,71,170,161,132,139
C6,"999_Free",46,85,67,19,55,26,35,4,10,36,58,88,73,99,133,145,78,25,44,61,32,18,48,24,44,25,30,40,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D6,"999_Free",228,222,235,223,218,161,162,190,172,156,30,66,130,76,84,199,194,183,160,192,186,191,148,148,120,162,184,170,144,142,141,63,49,132,5,43,23,0,1,2,4,124,97,77,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E6,"999_Free",232,184,215,184,208,155,214,181,189,168,111,137,143,37,87,141,87,129,170,115,141,183,119,94,25,11,0,11,33,137,64,49,70,107,102,108,50,81,35,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F6,"999_Free",116,116,133,133,93,133,111,111,57,112,47,84,98,63,35,48,59,21,61,38,48,3,19,21,24,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G6,"999_Free",84,101,32,117,86,66,107,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H6,"999_Free",166,180,155,106,62,96,157,122,204,173,137,137,156,137,121,96,46,47,37,42,58,58,29,7,6,12,6,24,11,70,40,22,12,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A7,"999_Free",185,222,213,244,251,253,258,210,259,233,261,254,200,218,228,224,217,246,237,217,240,208,226,251,208,233,200,226,194,137,225,231,207,223,207,227,213,200,219,210,211,184,185,227,211,165,239,189,193,201,207,173,168,145,194,194,195,146,204,218,197,208,173,225,179,162,193,211,202,204,196,178,114,100,92,130,169,125,105,156,204,150,184,198,149,153,126,131,141,135,128,98,80,164,71,68,83,60,60,67
B7,"999_Free",129,143,147,141,164,168,136,143,152,161,201,204,167,161,163,145,141,137,147,145,203,156,185,102,124,94,126,133,181,158,165,162,129,153,119,167,158,159,176,131,96,178,173,148,107,152,175,160,204,185,146,199,117,110,81,86,168,88,94,68,127,99,112,108,101,87,115,75,105,70,63,134,113,111,58,84,158,85,111,133,122,131,47,67,87,121,102,89,112,84,93,95,70,129,59,102,96,77,93,103
C7,"999_Free",81,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
